,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
182,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,GA--SC,Bus,0.0,Fall,Multi,191.7,137.6,137.7
183,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,HI,Bus,5243751.0,Fall,W,191.7,137.6,137.7
184,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,HI,Ferry,0.0,Fall,W,191.7,137.6,137.7
185,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,HI,Rail,0.0,Fall,W,191.7,137.6,137.7
186,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IA,Bus,987641.0,Fall,MW,191.7,137.6,137.7
187,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IA--IL,Bus,0.0,Fall,Multi,191.7,137.6,137.7
188,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IA--IL,Ferry,0.0,Fall,Multi,191.7,137.6,137.7
189,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IA--NE--SD,Bus,0.0,Fall,Multi,191.7,137.6,137.7
190,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,ID,Bus,2908.0,Fall,W,191.7,137.6,137.7
191,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IL,Bus,1290106.0,Fall,MW,191.7,137.6,137.7
192,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IL--IN,Bus,27803262.0,Fall,Multi,191.7,137.6,137.7
193,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IL--IN,Ferry,0.0,Fall,Multi,191.7,137.6,137.7
194,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IL--IN,Other,6073215.0,Fall,Multi,191.7,137.6,137.7
195,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IL--IN,Rail,14787419.0,Fall,Multi,191.7,137.6,137.7
196,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IN,Bus,1724377.0,Fall,MW,191.7,137.6,137.7
197,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,IN--MI,Bus,279841.0,Fall,Multi,191.7,137.6,137.7
198,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,KS,Bus,123747.0,Fall,MW,191.7,137.6,137.7
199,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,KY,Bus,201289.0,Fall,SE,191.7,137.6,137.7
200,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,KY--IN,Bus,1258386.0,Fall,Multi,191.7,137.6,137.7
201,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,LA,Bus,3903283.0,Fall,SE,191.7,137.6,137.7
202,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,LA,Ferry,0.0,Fall,SE,191.7,137.6,137.7
203,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,LA,Rail,678722.0,Fall,SE,191.7,137.6,137.7
204,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MA,Bus,273600.0,Fall,NE,191.7,137.6,137.7
205,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MA,Ferry,0.0,Fall,NE,191.7,137.6,137.7
206,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MA--CT,Bus,1179896.0,Fall,Multi,191.7,137.6,137.7
207,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MA--NH,Bus,11674384.0,Fall,Multi,191.7,137.6,137.7
208,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MA--NH,Ferry,93300.0,Fall,Multi,191.7,137.6,137.7
209,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MA--NH,Other,3088500.0,Fall,Multi,191.7,137.6,137.7
210,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MA--NH,Rail,18417844.0,Fall,Multi,191.7,137.6,137.7
211,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MD,Bus,7046952.0,Fall,NE,191.7,137.6,137.7
212,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MD,Ferry,0.0,Fall,NE,191.7,137.6,137.7
213,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MD,Other,525819.0,Fall,NE,191.7,137.6,137.7
214,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MD,Rail,1685586.0,Fall,NE,191.7,137.6,137.7
215,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MD--DE,Bus,0.0,Fall,Multi,191.7,137.6,137.7
216,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,ME,Bus,106103.0,Fall,NE,191.7,137.6,137.7
217,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,ME,Ferry,49847.0,Fall,NE,191.7,137.6,137.7
218,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,ME,Other,0.0,Fall,NE,191.7,137.6,137.7
219,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MI,Bus,7128950.0,Fall,MW,191.7,137.6,137.7
220,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MI,Rail,77274.0,Fall,MW,191.7,137.6,137.7
221,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MN,Bus,5766344.0,Fall,MW,191.7,137.6,137.7
222,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MN,Other,0.0,Fall,MW,191.7,137.6,137.7
223,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MN,Rail,387379.0,Fall,MW,191.7,137.6,137.7
224,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MN--WI,Bus,0.0,Fall,Multi,191.7,137.6,137.7
225,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MO,Bus,162319.0,Fall,MW,191.7,137.6,137.7
226,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MO--IL,Bus,2700516.0,Fall,Multi,191.7,137.6,137.7
227,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MO--IL,Rail,982596.0,Fall,Multi,191.7,137.6,137.7
228,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MO--KS,Bus,1096407.0,Fall,Multi,191.7,137.6,137.7
229,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MO--KS,Rail,0.0,Fall,Multi,191.7,137.6,137.7
230,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MS,Bus,111338.0,Fall,SE,191.7,137.6,137.7
231,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,MT,Bus,160422.0,Fall,W,191.7,137.6,137.7
232,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NC,Bus,1620800.0,Fall,SE,191.7,137.6,137.7
233,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NC--SC,Bus,1447775.0,Fall,Multi,191.7,137.6,137.7
234,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NC--SC,Rail,0.0,Fall,Multi,191.7,137.6,137.7
235,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,ND--MN,Bus,78237.0,Fall,Multi,191.7,137.6,137.7
236,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NE,Bus,149909.0,Fall,MW,191.7,137.6,137.7
237,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NE--IA,Bus,260176.0,Fall,Multi,191.7,137.6,137.7
238,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NH--MA,Bus,29776.0,Fall,Multi,191.7,137.6,137.7
239,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NH--ME,Bus,25501.0,Fall,Multi,191.7,137.6,137.7
240,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NJ,Bus,0.0,Fall,NE,191.7,137.6,137.7
241,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NJ,Ferry,0.0,Fall,NE,191.7,137.6,137.7
242,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NM,Bus,566545.0,Fall,SW,191.7,137.6,137.7
243,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NM,Other,0.0,Fall,SW,191.7,137.6,137.7
244,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NV,Bus,4299095.0,Fall,W,191.7,137.6,137.7
245,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NV--CA,Bus,645936.0,Fall,Multi,191.7,137.6,137.7
246,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NY,Bus,4285616.0,Fall,NE,191.7,137.6,137.7
247,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NY,Rail,462714.0,Fall,NE,191.7,137.6,137.7
248,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NY--NJ,Bus,92407854.0,Fall,Multi,191.7,137.6,137.7
249,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NY--NJ,Ferry,1866308.0,Fall,Multi,191.7,137.6,137.7
250,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NY--NJ,Other,20162863.0,Fall,Multi,191.7,137.6,137.7
251,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,NY--NJ,Rail,187626788.0,Fall,Multi,191.7,137.6,137.7
252,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OH,Bus,7334991.0,Fall,MW,191.7,137.6,137.7
253,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OH,Rail,687224.0,Fall,MW,191.7,137.6,137.7
254,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OH--KY,Bus,2414576.0,Fall,Multi,191.7,137.6,137.7
255,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OH--KY,Rail,0.0,Fall,Multi,191.7,137.6,137.7
256,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OH--MI,Bus,412554.0,Fall,Multi,191.7,137.6,137.7
257,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OK,Bus,392795.0,Fall,SW,191.7,137.6,137.7
258,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OK,Ferry,0.0,Fall,SW,191.7,137.6,137.7
259,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OK,Rail,0.0,Fall,SW,191.7,137.6,137.7
260,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OR,Bus,1237422.0,Fall,W,191.7,137.6,137.7
261,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OR--WA,Bus,5952517.0,Fall,Multi,191.7,137.6,137.7
262,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OR--WA,Other,0.0,Fall,Multi,191.7,137.6,137.7
263,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,OR--WA,Rail,2556600.0,Fall,Multi,191.7,137.6,137.7
264,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PA,Bus,6650896.0,Fall,NE,191.7,137.6,137.7
265,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PA,Rail,660481.0,Fall,NE,191.7,137.6,137.7
266,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PA--NJ,Bus,398181.0,Fall,Multi,191.7,137.6,137.7
267,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PA--NJ--DE--MD,Bus,19994048.0,Fall,Multi,191.7,137.6,137.7
268,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PA--NJ--DE--MD,Other,3093197.0,Fall,Multi,191.7,137.6,137.7
269,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PA--NJ--DE--MD,Rail,11989483.0,Fall,Multi,191.7,137.6,137.7
270,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PR,Bus,5432511.0,Fall,Multi,191.7,137.6,137.7
271,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,PR,Rail,0.0,Fall,Multi,191.7,137.6,137.7
272,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,RI--MA,Bus,1675217.0,Fall,Multi,191.7,137.6,137.7
273,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,RI--MA,Ferry,0.0,Fall,Multi,191.7,137.6,137.7
274,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,SC,Bus,388852.0,Fall,SE,191.7,137.6,137.7
275,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,SD,Bus,64713.0,Fall,MW,191.7,137.6,137.7
276,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TN,Bus,603581.0,Fall,SE,191.7,137.6,137.7
277,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TN,Other,0.0,Fall,SE,191.7,137.6,137.7
278,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TN--GA,Bus,202741.0,Fall,Multi,191.7,137.6,137.7
279,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TN--GA,Rail,26485.0,Fall,Multi,191.7,137.6,137.7
280,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TN--MS--AR,Bus,890669.0,Fall,Multi,191.7,137.6,137.7
281,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TN--MS--AR,Rail,74442.0,Fall,Multi,191.7,137.6,137.7
282,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TX,Bus,18050725.0,Fall,SW,191.7,137.6,137.7
283,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TX,Ferry,0.0,Fall,SW,191.7,137.6,137.7
284,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TX,Other,166503.0,Fall,SW,191.7,137.6,137.7
285,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TX,Rail,2450060.0,Fall,SW,191.7,137.6,137.7
286,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TX--NM,Bus,1042137.0,Fall,Multi,191.7,137.6,137.7
287,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,TX--NM,Rail,0.0,Fall,Multi,191.7,137.6,137.7
288,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,UT,Bus,1969423.0,Fall,W,191.7,137.6,137.7
289,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,UT,Other,0.0,Fall,W,191.7,137.6,137.7
290,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,UT,Rail,979124.0,Fall,W,191.7,137.6,137.7
291,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,VA,Bus,1965173.0,Fall,SE,191.7,137.6,137.7
292,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,VA,Ferry,22468.0,Fall,SE,191.7,137.6,137.7
293,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,VA,Rail,0.0,Fall,SE,191.7,137.6,137.7
294,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WA,Bus,11784040.0,Fall,W,191.7,137.6,137.7
295,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WA,Ferry,1814252.0,Fall,W,191.7,137.6,137.7
296,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WA,Other,80048.0,Fall,W,191.7,137.6,137.7
297,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WA,Rail,93013.0,Fall,W,191.7,137.6,137.7
298,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WA--OR,Bus,30602.0,Fall,Multi,191.7,137.6,137.7
299,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WI,Bus,6425214.0,Fall,MW,191.7,137.6,137.7
300,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WI,Rail,1929.0,Fall,MW,191.7,137.6,137.7
301,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WI--MN,Bus,0.0,Fall,Multi,191.7,137.6,137.7
302,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WV,Bus,187949.0,Fall,SE,191.7,137.6,137.7
303,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WV,Rail,0.0,Fall,SE,191.7,137.6,137.7
304,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WV--KY--OH,Bus,58579.0,Fall,Multi,191.7,137.6,137.7
305,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,WV--OH,Bus,41842.0,Fall,Multi,191.7,137.6,137.7
306,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AK,Bus,299164.0,Winter,W,191.7,138.1,138.4
307,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AK,Other,0.0,Winter,W,191.7,138.1,138.4
308,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AL,Bus,332171.0,Winter,SE,191.7,138.1,138.4
309,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AR,Bus,218381.0,Winter,SE,191.7,138.1,138.4
310,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AR,Rail,12780.0,Winter,SE,191.7,138.1,138.4
311,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AZ,Bus,5391560.0,Winter,SW,191.7,138.1,138.4
312,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AZ,Rail,0.0,Winter,SW,191.7,138.1,138.4
313,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,AZ--CA,Bus,0.0,Winter,Multi,191.7,138.1,138.4
314,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CA,Bus,78362743.0,Winter,W,191.7,138.1,138.4
315,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CA,Ferry,127763.0,Winter,W,191.7,138.1,138.4
316,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CA,Other,1603877.0,Winter,W,191.7,138.1,138.4
317,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CA,Rail,19644308.0,Winter,W,191.7,138.1,138.4
318,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CA-NV,Bus,0.0,Winter,Multi,191.7,138.1,138.4
319,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CO,Bus,6893058.0,Winter,W,191.7,138.1,138.4
320,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CO,Other,0.0,Winter,W,191.7,138.1,138.4
321,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CO,Rail,964350.0,Winter,W,191.7,138.1,138.4
322,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CT,Bus,1730673.0,Winter,NE,191.7,138.1,138.4
323,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,CT--NY,Bus,778828.0,Winter,Multi,191.7,138.1,138.4
324,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,DC--VA--MD,Bus,13145841.0,Winter,Multi,191.7,138.1,138.4
325,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,DC--VA--MD,Other,289192.0,Winter,Multi,191.7,138.1,138.4
326,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,DC--VA--MD,Rail,19115993.0,Winter,Multi,191.7,138.1,138.4
327,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,FL,Bus,17302980.0,Winter,SE,191.7,138.1,138.4
328,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,FL,Ferry,56008.0,Winter,SE,191.7,138.1,138.4
329,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,FL,Other,232418.0,Winter,SE,191.7,138.1,138.4
330,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,FL,Rail,2187571.0,Winter,SE,191.7,138.1,138.4
331,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,FL--AL,Bus,113710.0,Winter,Multi,191.7,138.1,138.4
332,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,GA,Bus,6516263.0,Winter,SE,191.7,138.1,138.4
333,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,GA,Ferry,17836.0,Winter,SE,191.7,138.1,138.4
334,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,GA,Rail,5403231.0,Winter,SE,191.7,138.1,138.4
335,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,GA--SC,Bus,0.0,Winter,Multi,191.7,138.1,138.4
336,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,HI,Bus,5267904.0,Winter,W,191.7,138.1,138.4
337,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,HI,Ferry,0.0,Winter,W,191.7,138.1,138.4
338,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,HI,Rail,0.0,Winter,W,191.7,138.1,138.4
339,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IA,Bus,828152.0,Winter,MW,191.7,138.1,138.4
340,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IA--IL,Bus,0.0,Winter,Multi,191.7,138.1,138.4
341,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IA--IL,Ferry,0.0,Winter,Multi,191.7,138.1,138.4
342,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IA--NE--SD,Bus,0.0,Winter,Multi,191.7,138.1,138.4
343,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,ID,Bus,2856.0,Winter,W,191.7,138.1,138.4
344,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IL,Bus,1036805.0,Winter,MW,191.7,138.1,138.4
345,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IL--IN,Bus,26201606.0,Winter,Multi,191.7,138.1,138.4
346,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IL--IN,Ferry,0.0,Winter,Multi,191.7,138.1,138.4
347,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IL--IN,Other,5691587.0,Winter,Multi,191.7,138.1,138.4
348,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IL--IN,Rail,13700973.0,Winter,Multi,191.7,138.1,138.4
349,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IN,Bus,1470842.0,Winter,MW,191.7,138.1,138.4
350,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,IN--MI,Bus,254396.0,Winter,Multi,191.7,138.1,138.4
351,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,KS,Bus,126470.0,Winter,MW,191.7,138.1,138.4
352,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,KY,Bus,200739.0,Winter,SE,191.7,138.1,138.4
353,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,KY--IN,Bus,1095037.0,Winter,Multi,191.7,138.1,138.4
354,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,LA,Bus,3525392.0,Winter,SE,191.7,138.1,138.4
355,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,LA,Ferry,0.0,Winter,SE,191.7,138.1,138.4
356,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,LA,Rail,662135.0,Winter,SE,191.7,138.1,138.4
